Predicted_Fraud,Fraud_Probability,Risk_Value
0,0.0005957624581595996,0.0006
1,0.9988561190460846,0.9989
0,0.0028419514639716472,0.0028
0,0.001085300617785734,0.0011
1,0.9980302383255069,0.998
0,0.001721489449146135,0.0017
1,0.9937145235030157,0.9937
1,0.9420492105153501,0.942
1,0.9993513970905766,0.9994
1,0.99771880736595,0.9977
1,0.9974004602447886,0.9974
0,0.001063938809079235,0.0011
1,0.998437762867261,0.9984
1,0.9995032220115196,0.9995
0,0.010144468465750575,0.0101
1,0.9978021234520846,0.9978
0,0.0007124953809411567,0.0007
1,0.9930684838720494,0.9931
1,0.9977038589651609,0.9977
1,0.9992025660286568,0.9992
0,0.0010077045618759402,0.001
1,0.9955462195662833,0.9955
1,0.998588947579836,0.9986
1,0.9973028055768819,0.9973
1,0.9970690268492839,0.9971
0,0.004239805202437702,0.0042
0,0.001257752041070968,0.0013
1,0.9979347360505202,0.9979
1,0.9872755007666403,0.9873
1,0.9979355275460471,0.9979
0,0.00884736266545202,0.0088
0,0.0002107103007089982,0.0002
0,0.0010812111027534773,0.0011
0,0.0015123339545581624,0.0015
0,0.015541133515567756,0.0155
0,0.0005429856115574459,0.0005
1,0.9916848078475282,0.9917
0,0.0024017954017736534,0.0024
0,0.013951962640258834,0.014
1,0.9975165881818081,0.9975
1,0.9966312546522922,0.9966
0,0.020691487344649206,0.0207
0,0.0002739069525416493,0.0003
0,0.0006861741526287217,0.0007
1,0.9974811291207718,0.9975
0,0.003877918126565712,0.0039
1,0.9989445371329692,0.9989
1,0.9942567206060904,0.9943
0,0.00042883430869565054,0.0004
0,0.001625371599153724,0.0016
0,0.02532843354923038,0.0253
0,0.0005444069721743376,0.0005
0,0.005759462209303151,0.0058
1,0.9988026779860366,0.9988
1,0.9963714341425305,0.9964
0,0.001355596926818187,0.0014
1,0.9980472271469362,0.998
0,0.004209680782625826,0.0042
0,0.0012806041443829614,0.0013
0,0.00525128972551405,0.0053
1,0.9990209099263168,0.999
1,0.9969794521230887,0.997
1,0.99751882602655,0.9975
1,0.9981956598724097,0.9982
1,0.9963399003452362,0.9963
1,0.9974511027883883,0.9975
1,0.9979958716171295,0.998
1,0.9973152175164222,0.9973
1,0.9894963426239711,0.9895
0,0.0032955710013102698,0.0033
0,0.0006004587888284311,0.0006
0,0.000420996010000281,0.0004
1,0.9969987527884777,0.997
0,0.018480387988772305,0.0185
0,0.0022577340433479255,0.0023
1,0.997117551886634,0.9971
0,0.0009913804365238419,0.001
0,0.1138730802871005,0.1139
1,0.9957356326482016,0.9957
1,0.9992108271884392,0.9992
0,0.00024233898255960427,0.0002
0,0.0020100173383047803,0.002
0,0.001021185303867805,0.001
0,0.0008728554672938693,0.0009
1,0.9957141950199047,0.9957
0,0.002362838641642783,0.0024
1,0.9934466740524983,0.9934
1,0.9982601263096893,0.9983
0,0.002640319545860094,0.0026
1,0.9977804902791299,0.9978
0,0.0018135210830963289,0.0018
0,0.0008753823815647111,0.0009
1,0.990319073414732,0.9903
0,0.0005759752718183535,0.0006
0,0.0013151093162181281,0.0013
1,0.99246180421284,0.9925
1,0.9946689727466986,0.9947
0,0.0027085034368610475,0.0027
1,0.9980606752825227,0.9981
1,0.7478802307165496,0.7479
1,0.9943600439591793,0.9944
0,0.0017174740062720006,0.0017
0,0.0012263486583536536,0.0012
0,0.0002856981171463365,0.0003
0,0.009110571187409707,0.0091
0,0.0004018384836080019,0.0004
1,0.9849933132808506,0.985
0,0.002236727025097672,0.0022
1,0.9994749689494103,0.9995
1,0.9946259296058191,0.9946
1,0.9995913008500409,0.9996
1,0.9989876916778977,0.999
1,0.9982952376547837,0.9983
1,0.9980027223497139,0.998
1,0.9977830802223987,0.9978
0,0.0012698727656881264,0.0013
1,0.9981593076233004,0.9982
1,0.9921061047209043,0.9921
1,0.9984600069608032,0.9985
1,0.9985701364444948,0.9986
1,0.9976301188722277,0.9976
1,0.9956388730108896,0.9956
0,0.0009276965812943011,0.0009
0,0.0009659686439834637,0.001
0,0.0008024560532496552,0.0008
1,0.9990710490314447,0.9991
1,0.9975194016058538,0.9975
1,0.9976339311892,0.9976
1,0.998197188825148,0.9982
1,0.9980760178591194,0.9981
0,0.00037334878987810706,0.0004
0,0.0005343289968294956,0.0005
1,0.9935292189093352,0.9935
1,0.9987059926837766,0.9987
1,0.9978236215768033,0.9978
1,0.9957197680219164,0.9957
0,0.0019503658810006048,0.002
0,0.003508451728848244,0.0035
1,0.998267930929412,0.9983
1,0.9983671950627393,0.9984
1,0.9964845241047827,0.9965
1,0.9932357778373588,0.9932
1,0.9992354367437751,0.9992
1,0.9979958716171295,0.998
0,0.0009458743352252159,0.0009
0,0.007813851704083968,0.0078
0,0.0017246031822142035,0.0017
1,0.9993523678665466,0.9994
1,0.9978111552137052,0.9978
1,0.9968486051612008,0.9968
0,0.0007273405101326738,0.0007
1,0.9982741454268363,0.9983
0,0.00026276820498074974,0.0003
1,0.9962794415326302,0.9963
0,0.0005820151021709403,0.0006
0,0.0023760012979930877,0.0024
1,0.997061942453114,0.9971
1,0.9990717760238004,0.9991
0,0.0006865412959704486,0.0007
1,0.9983559484224911,0.9984
0,0.0005706635195657746,0.0006
1,0.9955654936859797,0.9956
1,0.9956098593655529,0.9956
0,0.0006065108660464216,0.0006
1,0.9955462195662833,0.9955
1,0.9973557634327141,0.9974
0,0.002495183745154464,0.0025
1,0.994354123395536,0.9944
1,0.9981985907666778,0.9982
0,0.0006965651806073451,0.0007
1,0.9956463376423487,0.9956
0,0.0003748159650162973,0.0004
1,0.9951205249086598,0.9951
0,0.003362591932583986,0.0034
0,0.05251198341665913,0.0525
0,0.0005482140115009113,0.0005
0,0.0010347231603183046,0.001
1,0.9973613464522113,0.9974
0,0.0002449556151229664,0.0002
0,0.0011072670376821928,0.0011
0,0.0074885473953137304,0.0075
1,0.993918973794597,0.9939
0,0.001089624224915944,0.0011
0,0.09156555609190611,0.0916
1,0.9990078894227743,0.999
1,0.9974121309456506,0.9974
1,0.9975404257263822,0.9975
1,0.9965560249289156,0.9966
1,0.991725452516015,0.9917
0,0.0005279678072942289,0.0005
1,0.9937443005866241,0.9937
1,0.9989450106413809,0.9989
0,0.003971480629238468,0.004
1,0.9906237985564537,0.9906
1,0.9987490083243258,0.9987
1,0.9939168471727857,0.9939
0,0.0004135329247459286,0.0004
1,0.9977874056797994,0.9978
1,0.9982937282353386,0.9983
0,0.000761641337513314,0.0008
0,0.0026863382809304507,0.0027
0,0.00019925404012368627,0.0002
1,0.9954158897486742,0.9954
0,0.0003828748669302334,0.0004
0,0.001987032811278184,0.002
0,0.0010431377560712605,0.001
0,0.007588192137473618,0.0076
0,0.0006609068408326563,0.0007
1,0.9987931718723992,0.9988
1,0.9974001809673776,0.9974
0,0.002507425763484416,0.0025
0,0.010660975051046977,0.0107
1,0.9967828579933345,0.9968
1,0.9871911979799457,0.9872
1,0.7729058594423612,0.7729
0,0.0028840684718126307,0.0029
1,0.9963819251174957,0.9964
1,0.9972773524856995,0.9973
0,0.0005410692683513315,0.0005
0,0.000963970300374726,0.001
1,0.9982505983388974,0.9983
0,0.00039724206334171844,0.0004
0,0.00033654177724994435,0.0003
1,0.997944862807607,0.9979
1,0.9960729089137913,0.9961
0,0.12019785444645374,0.1202
1,0.9970302911001527,0.997
1,0.9975077485644245,0.9975
0,0.002813280442416396,0.0028
1,0.9985191596357403,0.9985
1,0.9995660848105512,0.9996
0,0.000516712034831593,0.0005
1,0.9983941744554803,0.9984
1,0.9950832168960018,0.9951
1,0.9991402504110856,0.9991
0,0.0003584887888872176,0.0004
1,0.9927696774439116,0.9928
0,0.008982017154603894,0.009
0,0.0007484330945306797,0.0007
0,0.0012183349742431863,0.0012
0,0.007455302365365736,0.0075
1,0.9979645665451031,0.998
1,0.9953698524754586,0.9954
0,0.0009958679791821144,0.001
1,0.9979090838220954,0.9979
1,0.9974321858204638,0.9974
1,0.9980091041996542,0.998
1,0.9983494749181845,0.9983
1,0.9974000552729809,0.9974
0,0.00035242685607236786,0.0004
1,0.9956361307852035,0.9956
0,0.001066633686213288,0.0011
0,0.0002892003170062995,0.0003
1,0.9960494674501152,0.996
1,0.9933711097829878,0.9934
1,0.9992066809645022,0.9992
0,0.0014580469258528865,0.0015
1,0.9890917181070823,0.9891
0,0.00031582083364576697,0.0003
0,0.0017930803210503394,0.0018
0,0.00045760336166143805,0.0005
1,0.9980387837329638,0.998
0,0.0003526510311700934,0.0004
0,0.003688090934962722,0.0037
1,0.9929804687645432,0.993
0,0.025867514865920357,0.0259
0,0.01888875337124859,0.0189
0,0.0009651498135216722,0.001
1,0.9944472899057213,0.9944
0,0.0002226578471611214,0.0002
1,0.9965274251836922,0.9965
1,0.9979445257052881,0.9979
1,0.9754113159327653,0.9754
0,0.00021905256675865204,0.0002
0,0.00044659318941661484,0.0004
0,0.0030926860809297107,0.0031
0,0.0011701816154767656,0.0012
0,0.02462623965595227,0.0246
0,0.0010977196776726047,0.0011
1,0.9974471345560343,0.9974
1,0.9980161504129168,0.998
1,0.9983116850716283,0.9983
0,0.00019686133809524134,0.0002
0,0.0158778528763844,0.0159
1,0.9974394106179951,0.9974
1,0.9970679045406575,0.9971
0,0.0012018016790702316,0.0012
0,0.0033345743634542097,0.0033
1,0.9970902532190722,0.9971
1,0.9976667286672478,0.9977
0,0.01920598514531957,0.0192
1,0.9958763396917598,0.9959
1,0.9980302383255069,0.998
1,0.9928631292526069,0.9929
1,0.997525242573478,0.9975
0,0.0002527934785252152,0.0003
0,0.0022774507073788624,0.0023
1,0.9973324291518648,0.9973
1,0.9967263110615339,0.9967
0,0.0020764329322729754,0.0021
0,0.00029983609464648834,0.0003
0,0.00044359157886987116,0.0004
1,0.9961307584790321,0.9961
1,0.9987141890457087,0.9987
0,0.0010318787384355262,0.001
1,0.9963371762073714,0.9963
1,0.9981100184047207,0.9981
1,0.9956388397438827,0.9956
1,0.9963477365271093,0.9963
0,0.0006268888720709904,0.0006
0,0.008677847448651119,0.0087
1,0.9986332207115439,0.9986
0,0.0010976063857563963,0.0011
1,0.9964893049492226,0.9965
1,0.9943691802654849,0.9944
1,0.994631788542374,0.9946
0,0.0002284244458200191,0.0002
0,0.007917313940661457,0.0079
1,0.9899459391889166,0.9899
0,0.003292700175818624,0.0033
1,0.9995590326898158,0.9996
0,0.008565680058671652,0.0086
1,0.9987348146421173,0.9987
0,0.00029395462330377873,0.0003
1,0.8750704139568044,0.8751
0,0.009169540389282272,0.0092
0,0.004627405981280813,0.0046
0,0.0003379924675275131,0.0003
1,0.9948116455579837,0.9948
1,0.9973399397060834,0.9973
0,0.007112578785609289,0.0071
0,0.00044315581480847913,0.0004
1,0.9977038589651609,0.9977
1,0.9981980637369977,0.9982
0,0.0003938579839414957,0.0004
1,0.9943401011717719,0.9943
1,0.9989352895977544,0.9989
1,0.9983494749181845,0.9983
0,0.0007561728996869722,0.0008
0,0.007404177104705918,0.0074
0,0.0021974740082568805,0.0022
0,0.0014686384840630969,0.0015
1,0.9923464934371334,0.9923
1,0.996997753673016,0.997
1,0.993918973794597,0.9939
0,0.00079674914677614,0.0008
1,0.9992938732708498,0.9993
0,0.0029047818945131805,0.0029
1,0.9940172717294296,0.994
0,0.0003530404598976129,0.0004
0,0.0003068482326135266,0.0003
1,0.9973160750975343,0.9973
1,0.9941628764491455,0.9942
0,0.0005724292499828718,0.0006
0,0.0005926708716558486,0.0006
1,0.9972802546451366,0.9973
1,0.9963842823863849,0.9964
0,0.030436493747343064,0.0304
1,0.9982222313260629,0.9982
0,0.005586365536331354,0.0056
0,0.013564857353455074,0.0136
0,0.005589239599580154,0.0056
0,0.0015713491819736886,0.0016
0,0.0017812683186966276,0.0018
0,0.003057898016953607,0.0031
1,0.9942567206060904,0.9943
0,0.0007928663479303349,0.0008
0,0.0009195141570957126,0.0009
1,0.9925572933053174,0.9926
0,0.07456367257906366,0.0746
0,0.0003128719203351799,0.0003
0,0.000556398269337565,0.0006
0,0.000607610287661169,0.0006
1,0.9985462377397101,0.9985
0,0.0005623788934790348,0.0006
0,0.005166781112527004,0.0052
0,0.00019925404012368627,0.0002
0,0.0012691265864496536,0.0013
1,0.9972069477755339,0.9972
0,0.0006166232230944732,0.0006
1,0.9975303278038872,0.9975
0,0.00145938246709873,0.0015
0,0.0005056047577287081,0.0005
1,0.9967987459396955,0.9968
0,0.0010736955664680018,0.0011
0,0.002565233446491987,0.0026
1,0.9931081065640295,0.9931
1,0.9980181566383188,0.998
1,0.9975729384508025,0.9976
1,0.9976792227521236,0.9977
0,0.0002973212177736274,0.0003
0,0.0011814807999469183,0.0012
1,0.9977885057315037,0.9978
0,0.00020487730127092375,0.0002
0,0.0004789386247542238,0.0005
1,0.997937835322789,0.9979
1,0.9985060757376458,0.9985
1,0.9967336797955504,0.9967
0,0.0002539989512660022,0.0003
0,0.0002891971798322843,0.0003
1,0.9974465991573858,0.9974
1,0.9987134979194745,0.9987
0,0.00035727065171032614,0.0004
1,0.9806309671090456,0.9806
0,0.004699591971701815,0.0047
0,0.0003100319751361505,0.0003
1,0.999393153917526,0.9994
0,0.0001608238917628627,0.0002
1,0.9962180623854562,0.9962
1,0.9981926135361545,0.9982
0,0.007594403336510839,0.0076
